"PlacetteID";"Annee";"Iter";"Residuel";"ArbreID";"origTreeID";"Espece";"GrEspece";"Etat";"Nombre";"DHPcm";"Hautm";"ST_m2";"Vol_dm3";"MSCR";"ABCD";"Vigueur"
"4610-1989-220-0024-07";2034;3;0;154;NA;"ERS";"ERS";"recrue";1;9.3775470295121;15.2803766254477;0.00690666486556563;17.2582497988326;"C";NA;2
"4610-1989-220-0024-07";2034;3;0;155;NA;"ERS";"ERS";"recrue";1;9.74742340318876;10.6270076759011;0.00746224568612458;15.0584608945309;"C";NA;2
"4610-1989-220-0024-07";2034;3;0;156;NA;"ERS";"ERS";"recrue";1;10.6122694794249;12.1053647560385;0.00884517481173251;25.665674452928;"R";NA;2
"4610-1989-220-0024-07";2034;3;0;157;NA;NA;"FEN";"recrue";1;9.81323540554097;9.44972129705691;0.00756335204343606;13.5086670141927;"S";NA;1
"4610-1989-220-0024-07";2034;3;0;158;NA;NA;"FEN";"recrue";1;9.2556084243958;9.45022237604216;0.00672821447150115;9.33173700832162;"R";NA;2
"4610-1989-220-0024-07";2034;3;0;159;NA;NA;"FEN";"recrue";1;9.73836652880534;11.7872019259044;0.00744838495171639;16.0826614846416;"S";NA;4
"4610-1989-220-0024-07";2034;3;0;160;NA;NA;"FEN";"recrue";1;9.48483705908408;11.0615199200928;0.00706560948482692;12.950314246548;"M";NA;2
"4610-1989-220-0024-07";2034;3;0;161;NA;NA;"FEN";"recrue";1;10.0284127899135;7.55552771518176;0.00789867574414838;12.1560954445129;"R";NA;2
"4610-1989-220-0024-07";2034;3;0;162;NA;NA;"FEN";"recrue";1;9.41395166485566;9.15230856137578;0.00696039376994628;10.2233175664479;"S";NA;1
"4610-1989-220-0024-07";2034;3;0;163;NA;NA;"FEN";"recrue";1;9.27086256368465;9.6782298414631;0.00675041024527769;9.72726447790058;"C";NA;1
"4610-1989-220-0024-07";2034;3;0;164;NA;"HEG";"HEG";"recrue";1;9.86191946734239;10.3391039815115;0.00763858269895133;18.4351097512425;"M";NA;2
"4610-1989-220-0024-07";2034;3;0;165;NA;"HEG";"HEG";"recrue";1;10.2247472516542;10.6544258764139;0.00821098094168578;22.2577273223862;"C";NA;2
"4610-1989-220-0024-07";2034;3;0;166;NA;"HEG";"HEG";"recrue";1;9.17359850279387;11.5789445617952;0.00660951113546873;13.9240777592255;"S";NA;2
"4610-1989-220-0024-07";2034;3;0;167;NA;"SAB";"SAB";"recrue";1;9.1;7.9526635985029;0.00650388219109427;10.786797607295;"M";NA;5
"4610-1989-220-0024-07";2034;3;0;168;NA;"SAB";"SAB";"recrue";1;10.3657872351164;8.40843695617527;0.00843906753037987;20.5920071630304;"M";NA;5
"4610-1989-220-0024-07";2034;3;0;169;NA;"SAB";"SAB";"recrue";1;10.319854984362;4.40890170969751;0.00836444385808118;10.5481915172947;"M";NA;5
"4610-1989-220-0024-07";2034;3;0;170;NA;"SAB";"SAB";"recrue";1;9.13944007899982;6.4484971235729;0.00656038098274764;8.87604393682382;"M";NA;5
"4610-1989-220-0024-07";2034;3;0;171;NA;"SAB";"SAB";"recrue";1;9.73712936029342;6.59888365111929;0.00744649257644674;12.4389449918679;"M";NA;5
"4610-1989-220-0024-07";2034;3;0;172;NA;"SAB";"SAB";"recrue";1;9.39617127525193;7.80557964332166;0.00693412602514114;12.5011310430559;"C";NA;5
"4610-1989-220-0024-07";2034;3;0;173;NA;"SAB";"SAB";"recrue";1;12.2084750591486;10.1046157484527;0.0117061132672293;41.7108794492163;"M";NA;5
"4610-1989-220-0024-07";2034;3;0;174;NA;"SAB";"SAB";"recrue";1;9.20848655895373;7.52692147342952;0.00665987991474686;10.9371372546511;"M";NA;5
"4610-1989-220-0024-07";2034;3;0;175;NA;"SAB";"SAB";"recrue";1;10.3172180066423;6.08639099712153;0.00836016976041412;14.6322040826067;"M";NA;5
"4610-1989-220-0024-07";2034;3;0;176;NA;"SAB";"SAB";"recrue";1;10.1617987747702;7.16272887468302;0.00811019063662518;16.1095117395079;"M";NA;5
"4610-1989-220-0024-07";2034;3;0;177;NA;"SAB";"SAB";"recrue";1;9.53854758676876;6.08601147974149;0.00714585801558473;10.414923052206;"M";NA;5
"4610-1989-220-0024-07";2034;3;0;178;NA;"SAB";"SAB";"recrue";1;9.46133236663213;6.75791646827876;0.00703063382864852;11.2431879193761;"M";NA;5
"4610-1989-220-0024-07";2034;3;0;179;NA;"SAB";"SAB";"recrue";1;11.0240655139531;10.7677532686986;0.00954494548637413;32.5471118822438;"M";NA;5
"4610-1989-220-0024-07";2034;3;0;180;NA;"SAB";"SAB";"recrue";1;12.2355811851037;6.35852007248139;0.0117581524667775;26.3790795106767;"M";NA;5
"4610-1989-220-0024-07";2039;3;0;1;112;"EPR";"EPX";"vivant";1;40.7;22.1822506895107;0.130100420368624;1164.74706781441;"M";NA;5
"4610-1989-220-0024-07";2039;3;0;2;113;"ERS";"ERS";"vivant";1;37.6;15.7635239648896;0.111036450748478;705.353395302804;"M";NA;4
"4610-1989-220-0024-07";2039;3;0;3;114;"ERS";"ERS";"vivant";1;38.4;17.5636088482647;0.115811671581934;820.228957515183;"M";NA;1
"4610-1989-220-0024-07";2039;3;0;4;115;"SAB";"SAB";"vivant";1;19.1;17.065228838754;0.0286521103989023;201.371953829471;"M";NA;5
"4610-1989-220-0024-07";2039;3;0;5;116;"BOJ";"BOJ";"vivant";1;37.4;15.2353431746565;0.109858353503381;700.725499212543;"S";NA;1
"4610-1989-220-0024-07";2039;3;0;6;117;"BOJ";"BOJ";"vivant";1;18.6;14.2552252417997;0.0271716348608981;151.521459567025;"M";NA;1
"4610-1989-220-0024-07";2039;3;0;7;118;"ERS";"ERS";"vivant";1;14.8;14.8292348721063;0.0172033613710577;87.9060055309804;"S";NA;2
"4610-1989-220-0024-07";2039;3;0;8;119;"ERS";"ERS";"vivant";1;18.9;15.2993729379671;0.0280552077947203;161.909826647548;"R";NA;4
"4610-1989-220-0024-07";2039;3;0;9;120;"BOJ";"BOJ";"vivant";1;29;13.7274224073574;0.0660519855417254;375.648609111671;"S";NA;1
"4610-1989-220-0024-07";2039;3;0;10;121;"SAB";"SAB";"vivant";1;33.4;18.1978611222177;0.0876158775159657;619.5941690454;"M";NA;5
"4610-1989-220-0024-07";2039;3;0;11;122;"ERS";"ERS";"vivant";1;16.2;15.2968564142298;0.0206119894002026;113.239197140483;"C";NA;1
"4610-1989-220-0024-07";2039;3;0;12;125;"ERR";"ERR";"vivant";1;13.7;12.4903519313511;0.0147411381288067;58.2214375230051;"S";NA;4
"4610-1989-220-0024-07";2039;3;0;13;126;"ERS";"ERS";"vivant";1;13.7;14.2593751019532;0.0147411381288067;69.1932545612325;"C";NA;4
"4610-1989-220-0024-07";2039;3;0;14;127;"BOJ";"BOJ";"vivant";1;34.5;13.7503722926796;0.0934820163983812;536.683678549669;"C";NA;3
"4610-1989-220-0024-07";2039;3;0;15;128;"ERS";"ERS";"vivant";1;27.1;18.251413572176;0.057680426518072;417.682846156247;"C";NA;1
"4610-1989-220-0024-07";2039;3;0;16;129;"EPR";"EPX";"vivant";1;18.2;14.1528740705558;0.0260155287643771;155.493254587533;"M";NA;5
"4610-1989-220-0024-07";2039;3;0;17;130;"BOJ";"BOJ";"vivant";1;20;13.5582878707685;0.0314159265358979;169.277037368316;"C";NA;4
"4610-1989-220-0024-07";2039;3;0;18;131;"ERS";"ERS";"vivant";1;16.7;13.2595462829721;0.0219039693789914;105.657323454071;"M";NA;4
"4610-1989-220-0024-07";2039;3;0;19;132;"ERS";"ERS";"vivant";1;22.7;18.1808328790354;0.0404707819617071;286.609710169613;"M";NA;2
"4610-1989-220-0024-07";2039;3;0;20;133;"ERS";"ERS";"vivant";1;15.6;14.0777273682495;0.0191134497044403;95.1995770983708;"M";NA;1
"4610-1989-220-0024-07";2039;3;0;21;134;"ERS";"ERS";"vivant";1;11.9;10.6643564499248;0.0111220233918713;34.1597602300036;"S";NA;4
"4610-1989-220-0024-07";2039;3;0;22;135;"ERS";"ERS";"vivant";1;12.4;16.9563682185455;0.0120762821603992;61.8301561283727;"M";NA;4
"4610-1989-220-0024-07";2039;3;0;23;136;"ERS";"ERS";"vivant";1;58.3;22.3729330709578;0.266948196358995;2423.54423402303;"C";NA;3
"4610-1989-220-0024-07";2039;3;0;24;137;"ERS";"ERS";"vivant";1;14.6;17.9458524812682;0.01674154725098;102.98687888359;"C";NA;2
"4610-1989-220-0024-07";2039;3;0;25;138;"ERS";"ERS";"vivant";1;22.5;16.294395285003;0.0397607820219958;252.167791910217;"S";NA;4
"4610-1989-220-0024-07";2039;3;0;26;139;"SAB";"SAB";"vivant";1;16.9;11.3585462149512;0.0224317569447945;103.500465907793;"M";NA;5
"4610-1989-220-0024-07";2039;3;0;27;140;"EPR";"EPX";"vivant";1;40.6;20.3511446909327;0.129461891661782;1063.95042116683;"M";NA;5
"4610-1989-220-0024-07";2039;3;0;28;141;"ERS";"ERS";"vivant";1;24;17.637397798058;0.045238934211693;313.005313577994;"C";NA;4
"4610-1989-220-0024-07";2039;3;0;29;142;"SAB";"SAB";"vivant";1;24.2;15.4709058551066;0.0459960580412082;291.626434583106;"M";NA;5
"4610-1989-220-0024-07";2039;3;0;30;143;"ERS";"ERS";"vivant";1;44.3;23.5028194900746;0.154133604168586;1465.20188093767;"M";NA;3
"4610-1989-220-0024-07";2039;3;0;31;144;"SAB";"SAB";"vivant";1;17.3;9.56074241410089;0.0235061816323222;91.5899040591619;"M";NA;6
"4610-1989-220-0024-07";2039;3;0;32;145;"ERS";"ERS";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2039;3;0;33;146;"ERS";"ERS";"vivant";1;28.5;16.7694546596642;0.0637939658219577;425.835426897717;"M";NA;1
"4610-1989-220-0024-07";2039;3;0;34;147;"ERR";"ERR";"vivant";1;23.1;13.3032939259977;0.0419096313970512;211.099627472976;"S";NA;2
"4610-1989-220-0024-07";2039;3;0;35;148;"EPR";"EPX";"vivant";1;16.1;10.2440250660399;0.0203583057934253;85.9405834332671;"C";NA;6
"4610-1989-220-0024-07";2039;3;0;36;150;"ERS";"ERS";"vivant";1;19.3;16.1262828613863;0.0292552961883916;178.795325257825;"M";NA;2
"4610-1989-220-0024-07";2039;3;0;37;151;"ERS";"ERS";"vivant";1;11.7;11.9969088386481;0.0107513154587477;36.262271746579;"M";NA;2
"4610-1989-220-0024-07";2039;3;0;38;152;"ERS";"ERS";"vivant";1;14;12.741168802903;0.01539380400259;65.4764007710687;"M";NA;1
"4610-1989-220-0024-07";2039;3;0;39;153;"ERS";"ERS";"vivant";1;23.3;15.6111131760875;0.0426384808926841;260.017168803018;"M";NA;1
"4610-1989-220-0024-07";2039;3;0;40;155;"ERS";"ERS";"vivant";1;47.7;18.7935838743139;0.178700858719658;1360.02791789598;"S";NA;3
"4610-1989-220-0024-07";2039;3;0;41;156;"ERS";"ERS";"vivant";1;12.9;11.1652852232597;0.0130698108370969;45.7897227722491;"M";NA;4
"4610-1989-220-0024-07";2039;3;0;42;157;"ERS";"ERS";"vivant";1;21;13.664636110292;0.0346360590058275;182.409267955988;"C";NA;2
"4610-1989-220-0024-07";2039;3;0;43;158;"ERS";"ERS";"vivant";1;33.4;18.2615019629443;0.0876158775159657;642.217743148541;"M";NA;4
"4610-1989-220-0024-07";2039;3;0;44;159;"ERS";"ERS";"vivant";1;18.2;15.0512037441187;0.0260155287643771;146.313157382941;"M";NA;2
"4610-1989-220-0024-07";2039;3;0;45;160;"ERS";"ERS";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2039;3;0;46;162;"ERR";"ERR";"vivant";1;19.5;15.2943464293087;0.029864765163188;167.842912393833;"M";NA;4
"4610-1989-220-0024-07";2039;3;0;47;163;"ERS";"ERS";"vivant";1;35.2;20.0375910273171;0.0973139740375974;784.087647973195;"S";NA;3
"4610-1989-220-0024-07";2039;3;0;48;164;"ERR";"ERR";"vivant";1;16.6;11.6372648089744;0.0216424317905801;88.3840891907446;"S";NA;4
"4610-1989-220-0024-07";2039;3;0;49;165;"BOJ";"BOJ";"vivant";1;21.1;13.8001978553924;0.0349667116326178;193.567286104485;"R";NA;1
"4610-1989-220-0024-07";2039;3;0;50;167;"BOJ";"BOJ";"vivant";1;47;20.8278364586707;0.173494454294496;1519.55981737345;"M";NA;4
"4610-1989-220-0024-07";2039;3;0;51;168;"ERR";"ERR";"vivant";1;21.3;14.1945730345662;0.0356327292751788;189.272101122953;"S";NA;4
"4610-1989-220-0024-07";2039;3;0;52;169;"ERR";"ERR";"vivant";1;13.2;12.256244410347;0.0136847775990371;51.5760594750731;"S";NA;2
"4610-1989-220-0024-07";2039;3;0;53;170;"ERS";"ERS";"vivant";1;20.7;16.6815195201377;0.0336535259034173;215.843475028601;"R";NA;2
"4610-1989-220-0024-07";2039;3;0;54;171;"BOJ";"BOJ";"vivant";1;31.7;15.3797222364601;0.0789238760416462;505.038614603158;"M";NA;2
"4610-1989-220-0024-07";2039;3;0;55;173;"ERS";"ERS";"vivant";1;27.3;18.9478573282914;0.0585349397198484;440.368860486301;"C";NA;3
"4610-1989-220-0024-07";2039;3;0;56;176;"ERS";"ERS";"vivant";1;25.2;17.2188183039983;0.0498759249683916;338.619180131643;"C";NA;1
"4610-1989-220-0024-07";2039;3;0;57;177;"BOJ";"BOJ";"vivant";1;33.1;18.9240372812084;0.0860490081799878;678.868910486953;"S";NA;1
"4610-1989-220-0024-07";2039;3;0;58;178;"ERS";"ERS";"vivant";1;24.1;15.5153449280558;0.0456167107282872;277.880243771915;"C";NA;4
"4610-1989-220-0024-07";2039;3;0;59;179;"ERS";"ERS";"vivant";1;23.9;16.1510136097742;0.0448627284914256;284.148532855683;"S";NA;4
"4610-1989-220-0024-07";2039;3;0;60;180;"ERS";"ERS";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2039;3;0;61;181;"ERS";"ERS";"vivant";1;11.2;12.7599655793383;0.00985203456165759;33.2477506792292;"R";NA;1
"4610-1989-220-0024-07";2039;3;0;62;182;"ERS";"ERS";"vivant";1;22.2;16.4379262151655;0.0387075630848798;247.269801113773;"R";NA;1
"4610-1989-220-0024-07";2039;3;0;63;183;"BOJ";"BOJ";"vivant";1;25.8;18.8387247902015;0.0522792433483878;404.55373015013;"R";NA;3
"4610-1989-220-0024-07";2039;3;0;64;184;"BOJ";"BOJ";"vivant";1;30.5;14.9915410075044;0.0730616641500476;455.056592087908;"M";NA;4
"4610-1989-220-0024-07";2039;3;0;65;185;"BOJ";"BOJ";"vivant";1;27.2;15.1554201190764;0.0581068977207968;363.192877866895;"C";NA;1
"4610-1989-220-0024-07";2039;3;0;66;187;"ERS";"ERS";"vivant";1;17.4;11.9584504507038;0.0237787147950211;104.69547798817;"S";NA;4
"4610-1989-220-0024-07";2039;3;0;67;188;"ERS";"ERS";"vivant";1;15.2;12.4199228307694;0.0181458391671346;78.9450744352872;"C";NA;4
"4610-1989-220-0024-07";2039;3;0;68;189;"ERS";"ERS";"vivant";1;30;16.1933806598393;0.0706858347057704;457.206737836511;"M";NA;1
"4610-1989-220-0024-07";2039;3;0;69;190;"ERS";"ERS";"vivant";1;15.8;11.0613535570066;0.0196066797510539;77.2958933742769;"R";NA;4
"4610-1989-220-0024-07";2039;3;0;70;191;"BOJ";"BOJ";"vivant";1;70;18.31762867037;0.38484510006475;2974.03767955093;"M";NA;4
"4610-1989-220-0024-07";2039;3;0;71;192;"BOJ";"BOJ";"vivant";1;32.6;20.1243243475038;0.0834689752132272;699.95208323336;"M";NA;1
"4610-1989-220-0024-07";2039;3;0;72;193;"BOJ";"BOJ";"vivant";1;15.8;13.4838421968527;0.0196066797510539;98.3050097209836;"S";NA;4
"4610-1989-220-0024-07";2039;3;0;74;195;"ERS";"ERS";"vivant";1;35.6;19.9179344663414;0.099538221636339;797.717690830432;"R";NA;3
"4610-1989-220-0024-07";2039;3;0;75;196;"ERS";"ERS";"vivant";1;13.6;13.6924336187611;0.0145267244301992;65.0891570366585;"R";NA;4
"4610-1989-220-0024-07";2039;3;0;76;197;"ERS";"ERS";"vivant";1;37.2;21.5290899062931;0.108686539443593;942.878619250081;"M";NA;1
"4610-1989-220-0024-07";2039;3;0;77;199;"ERS";"ERS";"vivant";1;13.8;13.879891346216;0.014957122623741;68.5986577787121;"M";NA;4
"4610-1989-220-0024-07";2039;3;0;78;200;"ERS";"ERS";"vivant";1;12.8;14.4265124104117;0.0128679635091038;57.7821161509001;"C";NA;4
"4610-1989-220-0024-07";2039;3;0;79;201;"ERS";"ERS";"vivant";1;19.1;15.0217365788756;0.0286521103989023;162.835214973826;"S";NA;4
"4610-1989-220-0024-07";2039;3;0;80;202;"BOJ";"BOJ";"vivant";1;18.4;14.4446355226445;0.026590440219984;149.861566695878;"M";NA;1
"4610-1989-220-0024-07";2039;3;0;81;203;"ERS";"ERS";"vivant";1;13.7;12.7223737830122;0.0147411381288067;61.8010871453415;"C";NA;2
"4610-1989-220-0024-07";2039;3;0;82;204;"ERS";"ERS";"vivant";1;18.6;14.464563494301;0.0271716348608981;147.59282733969;"C";NA;4
"4610-1989-220-0024-07";2039;3;0;83;205;"ERS";"ERS";"vivant";1;15.4;13.6861332682902;0.0186265028431339;89.6174526031919;"S";NA;2
"4610-1989-220-0024-07";2039;3;0;84;206;"SAB";"SAB";"vivant";1;18.1;13.3725910042399;0.0257304292310638;141.118092978609;"M";NA;5
"4610-1989-220-0024-07";2039;3;0;85;207;"ERS";"ERS";"vivant";1;29.9;16.3039018699456;0.0702153812058953;457.013320542714;"M";NA;4
"4610-1989-220-0024-07";2039;3;0;86;208;"ERS";"ERS";"vivant";1;14.7;12.8130574361298;0.0169716689128555;74.678317254407;"R";NA;4
"4610-1989-220-0024-07";2039;3;0;87;209;"ERR";"ERR";"vivant";1;13.5;10.4812043139755;0.0143138815279185;46.9746348945944;"S";NA;4
"4610-1989-220-0024-07";2039;3;0;88;210;"ERS";"ERS";"vivant";1;16.7;13.7397925449318;0.0219039693789914;109.359619713188;"S";NA;2
"4610-1989-220-0024-07";2039;3;0;89;211;"ERS";"ERS";"vivant";1;43.7;20.8099909946189;0.149986701865847;1262.04872060653;"S";NA;3
"4610-1989-220-0024-07";2039;3;0;90;212;"ERS";"ERS";"vivant";1;18;15.1539412430786;0.0254469004940773;143.487549628334;"C";NA;4
"4610-1989-220-0024-07";2039;3;0;91;213;"ERS";"ERS";"vivant";1;25.4;17.241740532496;0.0506707479097498;344.624130745398;"M";NA;4
"4610-1989-220-0024-07";2039;3;0;92;214;"ERS";"ERS";"vivant";1;21.1;15.0809960380001;0.0349667116326178;203.239423810219;"S";NA;4
"4610-1989-220-0024-07";2039;3;0;93;215;"BOJ";"BOJ";"vivant";1;13.4;11.6708708090673;0.0141026094219646;55.6518430729789;"S";NA;4
"4610-1989-220-0024-07";2039;3;0;95;230;"ERS";"ERS";"vivant";1;12.5;11.939108728068;0.0122718463030851;44.659779317712;"C";NA;2
"4610-1989-220-0024-07";2039;3;0;96;231;"ERS";"ERS";"vivant";1;13.5;11.696465211714;0.0143138815279185;54.3801854697938;"R";NA;1
"4610-1989-220-0024-07";2039;3;0;97;232;"ERS";"ERS";"vivant";1;12.6;15.9286874126897;0.0124689812420979;60.9039217284629;"C";NA;4
"4610-1989-220-0024-07";2039;3;0;98;233;"SAB";"SAB";"vivant";1;13.6;9.63939841209747;0.0145267244301992;53.0491339299811;"M";NA;6
"4610-1989-220-0024-07";2039;3;0;99;234;"ERR";"ERR";"vivant";1;13.2;10.8734404571672;0.0136847775990371;45.8100738412555;"R";NA;4
"4610-1989-220-0024-07";2039;3;0;100;235;"ERS";"ERS";"vivant";1;11.7;12.9655900102796;0.0107513154587477;39.2210195124092;"C";NA;4
"4610-1989-220-0024-07";2039;3;0;101;236;"ERS";"ERS";"vivant";1;12.3;11.2852693911144;0.01188228881404;40.0319469629857;"C";NA;4
"4610-1989-220-0024-07";2039;3;0;102;NA;NA;"AUT";"vivant";1;14.3248918039587;13.7388646522542;0.0161165686412769;78.3705647613078;"S";NA;2
"4610-1989-220-0024-07";2039;3;0;103;NA;NA;"EPX";"vivant";1;11.3198148903482;9.26844781531423;0.0100639514128821;30.9379971366542;"M";NA;5
"4610-1989-220-0024-07";2039;3;0;104;NA;"ERS";"ERS";"vivant";1;9.89114416640151;12.624915057229;0.00768392195522709;19.340972735104;"S";NA;4
"4610-1989-220-0024-07";2039;3;0;105;NA;"ERS";"ERS";"vivant";1;10.5424206298248;13.5132857824945;0.00872912196261331;27.8214993031138;"S";NA;4
"4610-1989-220-0024-07";2039;3;0;106;NA;"ERS";"ERS";"vivant";1;10.7360526084344;12.4867881354075;0.00905272115429355;27.6922839735084;"R";NA;2
"4610-1989-220-0024-07";2039;3;0;107;NA;"ERS";"ERS";"vivant";1;10.3188600370566;8.61646080563015;0.00836283108741419;16.1305912481402;"C";NA;2
"4610-1989-220-0024-07";2039;3;0;108;NA;"ERS";"ERS";"vivant";1;11.2100725119502;11.6325152250091;0.00986976301849945;30.3435834037775;"C";NA;2
"4610-1989-220-0024-07";2039;3;0;109;NA;"ERS";"ERS";"vivant";1;10.719573589007;14.1032626153124;0.00902495201356931;31.0241845473098;"C";NA;4
"4610-1989-220-0024-07";2039;3;0;110;NA;"ERS";"ERS";"vivant";1;12.8209028550106;11.1416885267261;0.0129100255091282;44.7619817801175;"S";NA;4
"4610-1989-220-0024-07";2039;3;0;111;NA;"ERS";"ERS";"vivant";1;10.2258039355222;11.748476385835;0.00821267816885883;21.0677331818149;"C";NA;4
"4610-1989-220-0024-07";2039;3;0;112;NA;"ERS";"ERS";"vivant";1;12.3708921026606;11.4787871083079;0.0120196527078102;41.4280180908799;"S";NA;2
"4610-1989-220-0024-07";2039;3;0;113;NA;"ERS";"ERS";"vivant";1;11.0805884187082;14.7054293923103;0.00964307464471263;36.8713228323475;"R";NA;2
"4610-1989-220-0024-07";2039;3;0;114;NA;"ERS";"ERS";"vivant";1;11.6253518149046;11.2129352313668;0.0106145623091227;33.1754945932821;"C";NA;1
"4610-1989-220-0024-07";2039;3;0;115;NA;"ERS";"ERS";"vivant";1;9.9;10.8429619362922;0.00769768739945839;16.8213135367944;"C";NA;1
"4610-1989-220-0024-07";2039;3;0;116;NA;"ERS";"ERS";"vivant";1;10.4550258311325;11.4831934910615;0.00858499608982724;22.8000633243532;"R";NA;1
"4610-1989-220-0024-07";2039;3;0;117;NA;"ERS";"ERS";"vivant";1;13.7504681485459;13.1116324848404;0.0148499451722185;64.2090457947451;"M";NA;2
"4610-1989-220-0024-07";2039;3;0;118;NA;"ERS";"ERS";"vivant";1;10.9196951477678;13.9799719072152;0.00936506744651768;33.2380043923247;"R";NA;4
"4610-1989-220-0024-07";2039;3;0;119;NA;"ERS";"ERS";"vivant";1;11.6401264663182;15.384397150947;0.0106415595330935;45.7739197654674;"C";NA;2
"4610-1989-220-0024-07";2039;3;0;120;NA;NA;"FEN";"vivant";1;13.3137700697526;11.4993974467314;0.0139216908713834;50.5850897801325;"R";NA;1
"4610-1989-220-0024-07";2039;3;0;121;NA;NA;"FEN";"vivant";1;12.5478766813862;8.87402318122434;0.0123660319742916;32.7483845733781;"M";NA;2
"4610-1989-220-0024-07";2039;3;0;122;NA;NA;"FEN";"vivant";1;11.3692618051599;6.79948217361471;0.0101520656131643;18.2042172392397;"R";NA;2
"4610-1989-220-0024-07";2039;3;0;123;NA;NA;"FEN";"vivant";1;14.9346788264507;14.8624494042572;0.0175178844052968;88.8040989885384;"M";NA;2
"4610-1989-220-0024-07";2039;3;0;124;NA;NA;"FEN";"vivant";1;14.8886916941472;8.00590795999808;0.0174101677315933;47.5315405730472;"R";NA;1
"4610-1989-220-0024-07";2039;3;0;125;NA;"HEG";"HEG";"vivant";1;12.8741718412747;12.2214219164602;0.013017526928379;55.3462063206707;"S";NA;2
"4610-1989-220-0024-07";2039;3;0;126;NA;"HEG";"HEG";"vivant";1;11.2;11.4080536490516;0.00985203456165759;33.5310554695988;"S";NA;2
"4610-1989-220-0024-07";2039;3;0;127;NA;NA;"RES";"vivant";1;11.0774557083659;7.2955352643512;0.00963762282425284;19.8054388129744;"S";NA;5
"4610-1989-220-0024-07";2039;3;0;128;NA;NA;"RES";"vivant";1;12.2884691884259;4.17872619051957;0.011860020812211;15.672151712059;"C";NA;5
"4610-1989-220-0024-07";2039;3;0;129;NA;NA;"RES";"vivant";1;11.2575503731053;10.73662986903;0.00995354259353956;30.7944090872751;"C";NA;5
"4610-1989-220-0024-07";2039;3;0;130;NA;NA;"RES";"vivant";1;11.2366341622271;8.67606835055598;0.0099165901513051;24.6336507976885;"C";NA;5
"4610-1989-220-0024-07";2039;3;0;131;NA;"SAB";"SAB";"vivant";1;12.636667688978;9.22892091267168;0.0125416596540659;41.9016632977692;"M";NA;5
"4610-1989-220-0024-07";2039;3;0;132;NA;"SAB";"SAB";"vivant";1;12.8842035488448;10.7349359910462;0.0130378216553582;51.3475792299853;"M";NA;5
"4610-1989-220-0024-07";2039;3;0;133;NA;"SAB";"SAB";"vivant";1;12.7849723257178;9.61745154290021;0.0128377663139084;45.1104452309579;"S";NA;6
"4610-1989-220-0024-07";2039;3;0;135;NA;NA;"AUT";"vivant";1;9.98500356121072;13.9498434473135;0.00783044294607804;24.3412377455443;"M";NA;2
"4610-1989-220-0024-07";2039;3;0;136;NA;NA;"AUT";"vivant";1;10.5444730103014;10.3862613796181;0.00873252103461039;22.8884640377817;"S";NA;2
"4610-1989-220-0024-07";2039;3;0;137;NA;NA;"AUT";"vivant";1;10.5512389289709;11.219488263688;0.00874373116956467;24.6392325603304;"S";NA;2
"4610-1989-220-0024-07";2039;3;0;138;NA;NA;"AUT";"vivant";1;10.9851661354128;12.5362357177024;0.00947770398128196;32.0590227671033;"C";NA;4
"4610-1989-220-0024-07";2039;3;0;139;NA;NA;"AUT";"vivant";1;10.2073958994194;10.102369596497;0.00818313658873643;19.2671175167592;"S";NA;4
"4610-1989-220-0024-07";2039;3;0;140;NA;NA;"AUT";"vivant";1;11.1513381567466;10.6283473353;0.00976661015598425;28.7931936712627;"S";NA;4
"4610-1989-220-0024-07";2039;3;0;141;NA;NA;"AUT";"vivant";1;10.2405425937769;10.2768637275256;0.00823636942856438;19.9097071495736;"C";NA;2
