"PlacetteID";"Annee";"Iter";"Residuel";"ArbreID";"origTreeID";"Espece";"GrEspece";"Etat";"Nombre";"DHPcm";"Hautm";"ST_m2";"Vol_dm3";"MSCR";"ABCD";"Vigueur"
"4610-1989-220-0024-07";2034;3;0;163;NA;"SAB";"SAB";"recrue";1;12.8363282835685;13.0048818986585;0.0129411095095867;62.0234848513041;"M";NA;5
"4610-1989-220-0024-07";2034;3;0;164;NA;"SAB";"SAB";"recrue";1;10.3138693734435;6.09414684291491;0.00835474376305063;14.5714638238241;"M";NA;5
"4610-1989-220-0024-07";2034;3;0;165;NA;"SAB";"SAB";"recrue";1;9.86222560752534;9.26307295247332;0.00763905695011693;18.5130739085861;"M";NA;5
"4610-1989-220-0024-07";2039;3;0;1;112;"EPR";"EPX";"vivant";1;40.1;24.1736192480194;0.126292810072473;1233.04059350467;"M";NA;5
"4610-1989-220-0024-07";2039;3;0;2;113;"ERS";"ERS";"vivant";1;39.8;20.6030823388222;0.124410210674809;1035.14229590761;"M";NA;4
"4610-1989-220-0024-07";2039;3;0;3;114;"ERS";"ERS";"vivant";1;40.7;20.9218925750327;0.130100420368624;1099.77590608318;"C";NA;3
"4610-1989-220-0024-07";2039;3;0;4;115;"SAB";"SAB";"vivant";1;20.2;12.2354125658058;0.0320473866592695;162.444765471186;"M";NA;6
"4610-1989-220-0024-07";2039;3;0;5;116;"BOJ";"BOJ";"vivant";1;37.1;15.8251717965514;0.108102988608188;728.264323717137;"C";NA;2
"4610-1989-220-0024-07";2039;3;0;6;117;"BOJ";"BOJ";"vivant";1;18.9;14.3492282694933;0.0280552077947203;160.751753430499;"M";NA;1
"4610-1989-220-0024-07";2039;3;0;7;118;"ERS";"ERS";"vivant";1;18.2;16.9749674573561;0.0260155287643771;164.764637401483;"C";NA;1
"4610-1989-220-0024-07";2039;3;0;8;119;"ERS";"ERS";"vivant";1;20.5;17.162005744417;0.0330063578167778;216.840345785765;"M";NA;2
"4610-1989-220-0024-07";2039;3;0;9;120;"BOJ";"BOJ";"vivant";1;32.3;18.6814543744672;0.0819398049890924;648.420655315328;"R";NA;3
"4610-1989-220-0024-07";2039;3;0;10;121;"SAB";"SAB";"vivant";1;30.7;15.3187800264385;0.0740229915020461;446.140771439546;"M";NA;6
"4610-1989-220-0024-07";2039;3;0;11;122;"ERS";"ERS";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2039;3;0;12;125;"ERR";"ERR";"vivant";1;13.5;13.3928567140688;0.0143138815279185;59.7697437306349;"S";NA;4
"4610-1989-220-0024-07";2039;3;0;13;126;"ERS";"ERS";"vivant";1;14.1;17.1194741995442;0.0156145008865047;89.1083893391628;"C";NA;1
"4610-1989-220-0024-07";2039;3;0;14;127;"BOJ";"BOJ";"vivant";1;36.3;16.7913809370432;0.103491130592718;739.107500673969;"S";NA;3
"4610-1989-220-0024-07";2039;3;0;15;128;"ERS";"ERS";"vivant";1;27;14.3010603817804;0.057255526111674;324.836496100826;"M";NA;4
"4610-1989-220-0024-07";2039;3;0;16;129;"EPR";"EPX";"vivant";1;18.2;13.212921623198;0.0260155287643771;147.740180409464;"R";NA;5
"4610-1989-220-0024-07";2039;3;0;17;130;"BOJ";"BOJ";"vivant";1;20.6;14.1549255500184;0.0333291564619341;191.501842051322;"C";NA;4
"4610-1989-220-0024-07";2039;3;0;18;131;"ERS";"ERS";"vivant";1;17.4;14.8640743819524;0.0237787147950211;129.96642465864;"M";NA;2
"4610-1989-220-0024-07";2039;3;0;19;132;"ERS";"ERS";"vivant";1;21.8;17.3263183509124;0.0373252623173003;250.460065726637;"M";NA;2
"4610-1989-220-0024-07";2039;3;0;20;133;"ERS";"ERS";"vivant";1;19.8;13.66314561114;0.0307907495978336;159.852246420144;"C";NA;1
"4610-1989-220-0024-07";2039;3;0;21;134;"ERS";"ERS";"vivant";1;13.1;13.097730469148;0.0134782178820636;55.6274904954161;"M";NA;4
"4610-1989-220-0024-07";2039;3;0;22;135;"ERS";"ERS";"vivant";1;16.5;14.1189151757763;0.0213824649984955;109.047455623285;"M";NA;2
"4610-1989-220-0024-07";2039;3;0;23;136;"ERS";"ERS";"vivant";1;58.8;22.7377956185455;0.271546702605687;2507.59248140429;"M";NA;4
"4610-1989-220-0024-07";2039;3;0;24;137;"ERS";"ERS";"vivant";1;16.8;17.5419317964281;0.0221670777637296;141.459075780972;"M";NA;2
"4610-1989-220-0024-07";2039;3;0;25;138;"ERS";"ERS";"vivant";1;22.5;17.9561494908513;0.0397607820219958;277.75269068443;"C";NA;2
"4610-1989-220-0024-07";2039;3;0;26;139;"SAB";"SAB";"vivant";1;20.7;13.4556737956365;0.0336535259034173;187.551645739635;"M";NA;6
"4610-1989-220-0024-07";2039;3;0;27;140;"EPR";"EPX";"vivant";1;42.5;23.7541260002238;0.141862543263664;1341.77227411858;"M";NA;5
"4610-1989-220-0024-07";2039;3;0;28;141;"ERS";"ERS";"vivant";1;23.8;15.6174085263892;0.0444880935674851;272.077722728227;"M";NA;1
"4610-1989-220-0024-07";2039;3;0;29;142;"SAB";"SAB";"vivant";1;26.5;13.8753246331421;0.0551545860245858;310.02725531524;"M";NA;5
"4610-1989-220-0024-07";2039;3;0;30;143;"ERS";"ERS";"vivant";1;43.3;18.6390572226846;0.147253516257224;1110.39563225127;"M";NA;4
"4610-1989-220-0024-07";2039;3;0;33;146;"ERS";"ERS";"vivant";1;28.4;17.2174577818115;0.0633470742669846;434.195951440904;"M";NA;3
"4610-1989-220-0024-07";2039;3;0;34;147;"ERR";"ERR";"vivant";1;25.5;15.94298398749;0.0510705155749191;311.857802352369;"M";NA;4
"4610-1989-220-0024-07";2039;3;0;35;148;"EPR";"EPX";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2039;3;0;36;150;"ERS";"ERS";"vivant";1;19.2;16.0573267231094;0.0289529178954835;175.860088295793;"S";NA;2
"4610-1989-220-0024-07";2039;3;0;37;151;"ERS";"ERS";"vivant";1;11.8;13.7220107857836;0.0109358840271461;42.0652427872884;"M";NA;1
"4610-1989-220-0024-07";2039;3;0;38;152;"ERS";"ERS";"vivant";1;15.6;15.1521693933127;0.0191134497044403;102.028028926036;"S";NA;2
"4610-1989-220-0024-07";2039;3;0;39;153;"ERS";"ERS";"vivant";1;24.1;19.9172171344433;0.0456167107282872;356.492158310245;"C";NA;2
"4610-1989-220-0024-07";2039;3;0;40;155;"ERS";"ERS";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2039;3;0;41;156;"ERS";"ERS";"vivant";1;14;14.6497166220536;0.01539380400259;74.957668996188;"M";NA;2
"4610-1989-220-0024-07";2039;3;0;42;157;"ERS";"ERS";"vivant";1;21.1;16.9360489118185;0.0349667116326178;228.325187117646;"M";NA;4
"4610-1989-220-0024-07";2039;3;0;44;159;"ERS";"ERS";"vivant";1;18.3;16.6555096969294;0.0263021990940171;163.776871585546;"C";NA;4
"4610-1989-220-0024-07";2039;3;0;45;160;"ERS";"ERS";"vivant";1;15.1;14.0719525028043;0.0179078635236252;87.4144015451824;"M";NA;2
"4610-1989-220-0024-07";2039;3;0;46;162;"ERR";"ERR";"vivant";1;21;16.427867611236;0.0346360590058275;212.315375129579;"S";NA;2
"4610-1989-220-0024-07";2039;3;0;47;163;"ERS";"ERS";"vivant";1;38.1;20.7315061114031;0.114009182796937;953.439807139757;"M";NA;1
"4610-1989-220-0024-07";2039;3;0;48;164;"ERR";"ERR";"vivant";1;18.4;14.2492235520841;0.026590440219984;137.162737760688;"M";NA;4
"4610-1989-220-0024-07";2039;3;0;49;165;"BOJ";"BOJ";"vivant";1;22.6;13.3734715329956;0.0401149965936881;220.919647156397;"S";NA;1
"4610-1989-220-0024-07";2039;3;0;50;167;"BOJ";"BOJ";"vivant";1;47;18.9770110271495;0.173494454294496;1408.04511251374;"M";NA;4
"4610-1989-220-0024-07";2039;3;0;51;168;"ERR";"ERR";"vivant";1;23;13.5255501824088;0.041547562843725;212.888404537463;"S";NA;4
"4610-1989-220-0024-07";2039;3;0;52;169;"ERR";"ERR";"vivant";1;13.6;12.9799709666405;0.0145267244301992;59.1242830771313;"M";NA;2
"4610-1989-220-0024-07";2039;3;0;53;170;"ERS";"ERS";"vivant";1;21.8;15.9738555127545;0.0373252623173003;230.769332255721;"S";NA;1
"4610-1989-220-0024-07";2039;3;0;54;171;"BOJ";"BOJ";"vivant";1;35;16.028166901678;0.0962112750161874;655.220778953797;"S";NA;4
"4610-1989-220-0024-07";2039;3;0;55;173;"ERS";"ERS";"vivant";1;30.9;16.0972737274374;0.0749906020393518;483.024624074266;"M";NA;3
"4610-1989-220-0024-07";2039;3;0;56;176;"ERS";"ERS";"vivant";1;28.6;20.114791059735;0.0642424281732577;514.738215287283;"M";NA;1
"4610-1989-220-0024-07";2039;3;0;57;177;"BOJ";"BOJ";"vivant";1;35.1;15.3136952135563;0.096761839128729;629.365310807657;"M";NA;2
"4610-1989-220-0024-07";2039;3;0;58;178;"ERS";"ERS";"vivant";1;25.4;17.7391883820635;0.0506707479097498;354.663708426956;"M";NA;4
"4610-1989-220-0024-07";2039;3;0;59;179;"ERS";"ERS";"vivant";1;24.2;18.3925405606065;0.0459960580412082;332.183556722756;"M";NA;4
"4610-1989-220-0024-07";2039;3;0;60;180;"ERS";"ERS";"vivant";1;24.8;17.4941569312477;0.0483051286415966;332.546173037812;"S";NA;4
"4610-1989-220-0024-07";2039;3;0;61;181;"ERS";"ERS";"vivant";1;12.3;14.1674485051531;0.01188228881404;49.6256288302789;"C";NA;4
"4610-1989-220-0024-07";2039;3;0;62;182;"ERS";"ERS";"vivant";1;24.4;17.9473136219215;0.0467594650560305;329.718377532108;"R";NA;3
"4610-1989-220-0024-07";2039;3;0;63;183;"BOJ";"BOJ";"vivant";1;28.3;16.1457021173181;0.0629017535083383;427.16232121828;"S";NA;3
"4610-1989-220-0024-07";2039;3;0;64;184;"BOJ";"BOJ";"vivant";1;32.3;17.342610086147;0.0819398049890924;601.937405553865;"M";NA;4
"4610-1989-220-0024-07";2039;3;0;65;185;"BOJ";"BOJ";"vivant";1;28.4;16.1752968138042;0.0633470742669846;430.929041544351;"M";NA;1
"4610-1989-220-0024-07";2039;3;0;66;187;"ERS";"ERS";"vivant";1;17.6;17.3147322994229;0.0243284935093994;155.620392591961;"C";NA;4
"4610-1989-220-0024-07";2039;3;0;67;188;"ERS";"ERS";"vivant";1;15.8;15.7363065554192;0.0196066797510539;109.419732798794;"R";NA;4
"4610-1989-220-0024-07";2039;3;0;68;189;"ERS";"ERS";"vivant";1;29.8;18.2874376132833;0.069746498502347;509.268289975494;"S";NA;1
"4610-1989-220-0024-07";2039;3;0;69;190;"ERS";"ERS";"vivant";1;15.7;13.2326631217474;0.0193592793295837;90.5443464760672;"M";NA;4
"4610-1989-220-0024-07";2039;3;0;70;191;"BOJ";"BOJ";"vivant";1;69.2;17.7736187219848;0.376098906117156;2868.21939812724;"M";NA;4
"4610-1989-220-0024-07";2039;3;0;71;192;"BOJ";"BOJ";"vivant";1;33.1;16.898497991318;0.0860490081799878;616.634273370516;"S";NA;1
"4610-1989-220-0024-07";2039;3;0;72;193;"BOJ";"BOJ";"vivant";1;19.5;12.7827620455845;0.029864765163188;153.383942929198;"M";NA;4
"4610-1989-220-0024-07";2039;3;0;73;194;"BOJ";"BOJ";"vivant";1;18.7;15.0891555079714;0.0274645883758454;164.868500573964;"M";NA;4
"4610-1989-220-0024-07";2039;3;0;74;195;"ERS";"ERS";"vivant";1;37.7;18.2594252802389;0.111627855565516;821.956352095825;"M";NA;1
"4610-1989-220-0024-07";2039;3;0;76;197;"ERS";"ERS";"vivant";1;40;19.8784106170575;0.125663706143592;1009.07788783806;"C";NA;4
"4610-1989-220-0024-07";2039;3;0;77;199;"ERS";"ERS";"vivant";1;13.2;15.523751006264;0.0136847775990371;67.3145625312261;"C";NA;4
"4610-1989-220-0024-07";2039;3;0;78;200;"ERS";"ERS";"vivant";1;12.9;12.1547293531017;0.0130698108370969;49.3660632936637;"M";NA;2
"4610-1989-220-0024-07";2039;3;0;79;201;"ERS";"ERS";"vivant";1;19.5;13.4966727836462;0.029864765163188;152.921483166285;"M";NA;1
"4610-1989-220-0024-07";2039;3;0;80;202;"BOJ";"BOJ";"vivant";1;19;14.4719036716505;0.0283528736986479;163.973585637378;"C";NA;1
"4610-1989-220-0024-07";2039;3;0;81;203;"ERS";"ERS";"vivant";1;14.2;12.4277414122283;0.0158367685667461;65.7910765763579;"S";NA;4
"4610-1989-220-0024-07";2039;3;0;82;204;"ERS";"ERS";"vivant";1;19.1;17.1044901286977;0.0286521103989023;185.088282103422;"M";NA;4
"4610-1989-220-0024-07";2039;3;0;83;205;"ERS";"ERS";"vivant";1;17.7;16.1627792762392;0.0246057390610787;147.038140101884;"R";NA;2
"4610-1989-220-0024-07";2039;3;0;84;206;"SAB";"SAB";"vivant";1;17;12.0312809563286;0.0226980069221863;111.776220529754;"M";NA;5
"4610-1989-220-0024-07";2039;3;0;85;207;"ERS";"ERS";"vivant";1;29.2;19.3392441033522;0.06696618900392;516.465937408914;"C";NA;1
"4610-1989-220-0024-07";2039;3;0;86;208;"ERS";"ERS";"vivant";1;15.3;16.0881551554465;0.0183853856069709;103.194006567923;"C";NA;1
"4610-1989-220-0024-07";2039;3;0;87;209;"ERR";"ERR";"vivant";1;14.8;12.8635402687843;0.0172033613710577;73.425840390016;"M";NA;4
"4610-1989-220-0024-07";2039;3;0;88;210;"ERS";"ERS";"vivant";1;19.1;17.501021991647;0.0286521103989023;189.3096763239;"M";NA;2
"4610-1989-220-0024-07";2039;3;0;89;211;"ERS";"ERS";"vivant";1;45.2;23.7576572792147;0.160459986374752;1543.75883445192;"M";NA;1
"4610-1989-220-0024-07";2039;3;0;90;212;"ERS";"ERS";"vivant";1;18.8;15.1394034827685;0.0277591126871194;157.928892015389;"M";NA;2
"4610-1989-220-0024-07";2039;3;0;91;213;"ERS";"ERS";"vivant";1;27.6;18.016586795669;0.059828490494964;428.083001544066;"S";NA;3
"4610-1989-220-0024-07";2039;3;0;92;214;"ERS";"ERS";"vivant";1;21.4;18.2792869871388;0.0359680942909495;253.756148625601;"C";NA;4
"4610-1989-220-0024-07";2039;3;0;93;215;"BOJ";"BOJ";"vivant";1;15.9;9.47409355721442;0.0198556509688509;71.2596740324031;"M";NA;4
"4610-1989-220-0024-07";2039;3;0;95;230;"ERS";"ERS";"vivant";1;14;12.3818461103896;0.01539380400259;63.2372975201164;"S";NA;1
"4610-1989-220-0024-07";2039;3;0;96;231;"ERS";"ERS";"vivant";1;13.3;10.693079093816;0.0138929081123375;47.5008868088594;"M";NA;1
"4610-1989-220-0024-07";2039;3;0;97;232;"ERS";"ERS";"vivant";1;14.1;14.7804503351725;0.0156145008865047;76.829729610066;"C";NA;4
"4610-1989-220-0024-07";2039;3;0;98;233;"SAB";"SAB";"vivant";1;15;12.5627005725494;0.0176714586764426;88.2384125501287;"M";NA;5
"4610-1989-220-0024-07";2039;3;0;99;234;"ERR";"ERR";"vivant";1;14.9;12.1538292089442;0.0174366246255867;70.5303290559251;"S";NA;1
"4610-1989-220-0024-07";2039;3;0;101;236;"ERS";"ERS";"vivant";1;12.9;14.6387721844148;0.0130698108370969;59.408168119301;"C";NA;1
"4610-1989-220-0024-07";2039;3;0;102;NA;"BOJ";"BOJ";"vivant";1;11.8305550496404;11.3161452189111;0.0109925923492806;37.9029593601908;"S";NA;4
"4610-1989-220-0024-07";2039;3;0;103;NA;"BOJ";"BOJ";"vivant";1;11.9993657747528;8.66484117140126;0.0113085380980888;30.4074690456262;"C";NA;2
"4610-1989-220-0024-07";2039;3;0;104;NA;NA;"EPX";"vivant";1;11.7573306183868;10.8013128732118;0.0108569376313873;41.4512463625696;"C";NA;5
"4610-1989-220-0024-07";2039;3;0;105;NA;NA;"EPX";"vivant";1;10.6291546927763;8.20961505609752;0.00887334437185332;22.6665023239845;"M";NA;6
"4610-1989-220-0024-07";2039;3;0;106;NA;NA;"EPX";"vivant";1;12.9012743287723;10.0825946910055;0.0130723931717703;50.1743940158357;"S";NA;5
"4610-1989-220-0024-07";2039;3;0;107;NA;NA;"EPX";"vivant";1;13.0836409877522;9.66094724793472;0.0134445762546589;49.966327295283;"C";NA;5
"4610-1989-220-0024-07";2039;3;0;108;NA;NA;"EPX";"vivant";1;10.6838094119142;11.3830810698408;0.00896483179634901;32.0368269641297;"S";NA;5
"4610-1989-220-0024-07";2039;3;0;109;NA;NA;"EPX";"vivant";1;9.9619319307963;7.31755393592901;0.00779429826886668;15.6588618597533;"S";NA;6
"4610-1989-220-0024-07";2039;3;0;110;NA;NA;"EPX";"vivant";1;11.389215658391;9.72911158186452;0.0101877320610804;33.8794617222525;"M";NA;5
"4610-1989-220-0024-07";2039;3;0;111;NA;"ERS";"ERS";"vivant";1;10.9879117902153;12.8167330234929;0.00948244232664525;30.4030130595109;"C";NA;4
"4610-1989-220-0024-07";2039;3;0;112;NA;"ERS";"ERS";"vivant";1;11.1507248861406;12.8695921387604;0.00976553595123048;32.4000256180447;"M";NA;1
"4610-1989-220-0024-07";2039;3;0;113;NA;"ERS";"ERS";"vivant";1;11.1160005828004;11.7174043468612;0.00970480923780292;29.0342565210808;"S";NA;1
"4610-1989-220-0024-07";2039;3;0;114;NA;"ERS";"ERS";"vivant";1;13.78951883205;12.5332192437786;0.0149344112351626;61.3841254782395;"S";NA;4
"4610-1989-220-0024-07";2039;3;0;115;NA;NA;"FEN";"vivant";1;12.1301127206491;17.2493425249787;0.0115563198790105;57.4566008621712;"C";NA;4
"4610-1989-220-0024-07";2039;3;0;116;NA;NA;"FEN";"vivant";1;11.6447325582822;8.91671103717385;0.0106499831013435;26.0142908457006;"R";NA;1
"4610-1989-220-0024-07";2039;3;0;117;NA;"SAB";"SAB";"vivant";1;13.2602321414147;6.42477760488584;0.0138099509374556;33.4778123447369;"M";NA;5
"4610-1989-220-0024-07";2039;3;0;118;NA;"SAB";"SAB";"vivant";1;12.193933829544;7.92094794375311;0.0116782441178597;32.7608534709689;"M";NA;5
"4610-1989-220-0024-07";2039;3;0;119;NA;"SAB";"SAB";"vivant";1;16.1131719542752;9.24413169753843;0.0203916310565146;76.4053503291627;"M";NA;5
"4610-1989-220-0024-07";2039;3;0;120;NA;"SAB";"SAB";"vivant";1;11.6501835191678;8.45009268386727;0.0106599560618046;30.5837688219394;"M";NA;6
"4610-1989-220-0024-07";2039;3;0;121;NA;"SAB";"SAB";"vivant";1;14.888615316391;10.2243884640756;0.0174099891066123;70.5181105402401;"S";NA;5
"4610-1989-220-0024-07";2039;3;0;122;NA;"SAB";"SAB";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2039;3;0;123;NA;"SAB";"SAB";"vivant";1;13.4455465693131;9.68765584760357;0.0141986418262849;52.152007669259;"M";NA;5
"4610-1989-220-0024-07";2039;3;0;124;NA;"SAB";"SAB";"vivant";1;12.2568750206207;10.0352381582497;0.0117991139917324;42.2022799251857;"M";NA;5
"4610-1989-220-0024-07";2039;3;0;125;NA;"SAB";"SAB";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2039;3;0;126;NA;"SAB";"SAB";"vivant";1;12.586905859034;9.04596180684147;0.0124430787403119;40.9432001473887;"M";NA;5
"4610-1989-220-0024-07";2039;3;0;127;NA;"SAB";"SAB";"vivant";1;13.0667429476459;8.05479810047896;0.013409870276639;40.2170385666675;"M";NA;6
"4610-1989-220-0024-07";2039;3;0;128;NA;"SAB";"SAB";"vivant";1;12.1768235744659;9.19682490466996;0.0116454938096123;37.9179305390769;"S";NA;5
"4610-1989-220-0024-07";2039;3;0;129;NA;"SAB";"SAB";"vivant";1;12.910071133537;7.23390311439997;0.0130902262156531;35.0185492871901;"M";NA;5
"4610-1989-220-0024-07";2039;3;0;130;NA;"SAB";"SAB";"vivant";1;14.5037737197318;10.0503897233369;0.0165215927342988;65.2211287118537;"M";NA;5
"4610-1989-220-0024-07";2039;3;0;131;NA;NA;"AUT";"vivant";1;9.73089916018803;12.4301394159227;0.00743696650463712;19.0279787861368;"S";NA;4
"4610-1989-220-0024-07";2039;3;0;132;NA;NA;"AUT";"vivant";1;10.5789685383385;8.25190199841312;0.00878975019256361;18.4165210038543;"S";NA;4
"4610-1989-220-0024-07";2039;3;0;133;NA;NA;"AUT";"vivant";1;9.75093624529643;14.3356104433857;0.00746762524404727;22.0825120559666;"M";NA;2
"4610-1989-220-0024-07";2039;3;0;134;NA;NA;"AUT";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2039;3;0;135;NA;NA;"AUT";"vivant";1;9.86275029640708;8.91892773793169;0.0076398697960258;14.5615117235529;"C";NA;4
"4610-1989-220-0024-07";2039;3;0;136;NA;NA;"AUT";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2039;3;0;137;NA;NA;"AUT";"vivant";1;10.9202329158015;8.69378906638448;0.00936598988214421;21.9797742506919;"S";NA;2
"4610-1989-220-0024-07";2039;3;0;138;NA;"BOJ";"BOJ";"vivant";1;11.5876027516192;9.96998591765561;0.0105457404370253;31.2379441202751;"M";NA;2
"4610-1989-220-0024-07";2039;3;0;139;NA;NA;"EPX";"vivant";1;10.7858748307377;8.7173658824977;0.00913693706305201;25.3686041249491;"S";NA;5
"4610-1989-220-0024-07";2039;3;0;140;NA;NA;"EPX";"vivant";1;10.089412634998;9.41571834422415;0.00799505856852969;21.2442785978338;"C";NA;5
"4610-1989-220-0024-07";2039;3;0;141;NA;NA;"EPX";"vivant";1;10.5639452003681;9.71880594643182;0.00876480303002158;26.2521548773222;"C";NA;6
"4610-1989-220-0024-07";2039;3;0;142;NA;NA;"EPX";"vivant";1;11.5447084640444;10.3532188561454;0.0104678097747507;37.6499887176404;"S";NA;5
"4610-1989-220-0024-07";2039;3;0;143;NA;NA;"EPX";"vivant";1;9.90206116772421;6.22829657542744;0.00770089303107112;13.0519098258234;"C";NA;5
"4610-1989-220-0024-07";2039;3;0;144;NA;"ERS";"ERS";"vivant";1;10.6549055941351;12.1015183322479;0.00891639076789323;25.5239121528595;"C";NA;4
"4610-1989-220-0024-07";2039;3;0;145;NA;"ERS";"ERS";"vivant";1;10.7119050184396;9.35209227487267;0.00901204408852523;20.0709860067743;"C";NA;1
"4610-1989-220-0024-07";2039;3;0;146;NA;NA;"FEN";"vivant";1;11.6175209813725;12.5279114142652;0.0106002671932958;36.0832051561695;"C";NA;1
"4610-1989-220-0024-07";2039;3;0;147;NA;NA;"FEN";"vivant";1;12.7798974844799;8.73665103375218;0.0128275767422688;34.279126741899;"R";NA;1
"4610-1989-220-0024-07";2039;3;0;148;NA;NA;"FEN";"vivant";1;13.2784866372642;14.7095872036569;0.0138479996246644;64.3199986076114;"C";NA;1
"4610-1989-220-0024-07";2039;3;0;149;NA;NA;"FEN";"vivant";1;12.0372241854373;10.4283079856482;0.0113800083173363;33.9021061588097;"R";NA;1
"4610-1989-220-0024-07";2039;3;0;150;NA;NA;"FEN";"vivant";1;12.2864171051075;13.2669323476432;0.0118560600717187;45.9072673208784;"C";NA;1
"4610-1989-220-0024-07";2039;3;0;151;NA;NA;"FEN";"vivant";1;12.6877604521632;13.3208038261415;0.0126432819304996;51.0455910084806;"C";NA;4
"4610-1989-220-0024-07";2039;3;0;152;NA;NA;"FEN";"vivant";1;11.545520263706;15.5718737409036;0.0104692819753233;43.9581579173472;"R";NA;1
"4610-1989-220-0024-07";2039;3;0;153;NA;"HEG";"HEG";"vivant";1;10.5672489115221;13.658332459127;0.00877028600154666;31.7620902211069;"S";NA;1
"4610-1989-220-0024-07";2039;3;0;154;NA;"HEG";"HEG";"vivant";1;11.8951409725195;10.6128196622754;0.0111129425206114;37.4548725330013;"M";NA;1
"4610-1989-220-0024-07";2039;3;0;155;NA;"HEG";"HEG";"vivant";1;10.9925383385999;9.57232739038231;0.00949042932457171;25.8501726001196;"M";NA;4
"4610-1989-220-0024-07";2039;3;0;156;NA;"SAB";"SAB";"vivant";1;12.5852426167434;8.93488173900272;0.0124397904838275;40.3852963047742;"M";NA;5
"4610-1989-220-0024-07";2039;3;0;157;NA;"SAB";"SAB";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2039;3;0;158;NA;"SAB";"SAB";"vivant";1;13.121334534692;10.654406256555;0.0135221546238664;53.8874283255129;"M";NA;5
"4610-1989-220-0024-07";2039;3;0;159;NA;"SAB";"SAB";"vivant";1;9.85682027536896;5.40722430081977;0.00763068554873807;10.7117326021588;"M";NA;5
"4610-1989-220-0024-07";2039;3;0;160;NA;"SAB";"SAB";"vivant";1;12.0556204033539;10.3175016814167;0.0114148185163376;41.3822082421539;"S";NA;5
"4610-1989-220-0024-07";2039;3;0;161;NA;"SAB";"SAB";"vivant";1;12.084654536736;9.13642537411542;0.0114698664423457;36.9490949198829;"M";NA;5
"4610-1989-220-0024-07";2039;3;0;162;NA;"SAB";"SAB";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2039;3;0;163;NA;"SAB";"SAB";"vivant";1;13.5363282835685;13.2891645695761;0.0143910220318086;72.8116977608271;"M";NA;5
"4610-1989-220-0024-07";2039;3;0;164;NA;"SAB";"SAB";"vivant";1;12.1138693734435;6.18281599371398;0.0115253906308239;25.1823482824148;"M";NA;5
"4610-1989-220-0024-07";2039;3;0;165;NA;"SAB";"SAB";"vivant";1;11.0622256075253;9.9564247612072;0.00961114001664496;30.6349103942925;"M";NA;5
"4610-1989-220-0024-07";2039;3;0;166;NA;NA;"AUT";"recrue";1;11.303065655453;11.6626800337806;0.0100341914245254;33.6784911768273;"S";NA;4
"4610-1989-220-0024-07";2039;3;0;167;NA;NA;"AUT";"recrue";1;10.0200650511133;14.9115942760399;0.00788553136318315;26.4305071556113;"S";NA;2
"4610-1989-220-0024-07";2039;3;0;168;NA;NA;"AUT";"recrue";1;10.4960964768083;14.6105046896168;0.00865257772632115;31.7251437389945;"C";NA;2
"4610-1989-220-0024-07";2039;3;0;169;NA;NA;"AUT";"recrue";1;10.7186684035668;12.7368470553958;0.00902342790252548;30.0157431581466;"C";NA;4
"4610-1989-220-0024-07";2039;3;0;170;NA;NA;"AUT";"recrue";1;10.1524477443348;10.9003408454908;0.00809527128085611;20.3997604092435;"M";NA;2
"4610-1989-220-0024-07";2039;3;0;171;NA;"BOJ";"BOJ";"recrue";1;9.12339722492541;11.2397854050027;0.0065373697563792;11.4949641070419;"M";NA;1
